2θ 	Intensity,cps	2θ Intensity,cps
49.98	456.5828	49.98	579.6217
49.99	427.7548	49.99	358.4503
50	454.8586	50	414.3787
50.01	530.1947	50.01	605.0437
50.02	426.2262	50.02	559.2841
50.03	450.0677	50.03	442.3429
50.04	389.299	50.04	355.9081
50.05	443.1034	50.05	310.1485
50.06	445.9756	50.06	518.6089
50.07	427.023	50.07	495.7291
50.08	496.3079	50.08	577.0795
50.09	512.4589	50.09	536.4043
50.1	424.8445	50.1	671.141
50.11	512.1089	50.11	549.1153
50.12	371.8119	50.12	599.9594
50.13	455.8803	50.13	521.1511
50.14	453.5143	50.14	455.0539
50.15	462.0042	50.15	518.6089
50.16	521.8005	50.16	546.5731
50.17	428.6129	50.17	566.9107
50.18	437.0233	50.18	462.6805
50.19	380.1523	50.19	411.8365
50.2	451.2883	50.2	371.1613
50.21	443.1228	50.21	455.0539
50.22	422.9852	50.22	556.7419
50.23	465.3163	50.23	462.6805
50.24	506.4582	50.24	429.6319
50.25	471.5583	50.25	409.2943
50.26	490.5121	50.26	655.8878
50.27	495.9979	50.27	566.9107
50.28	421.1836	50.28	477.9337
50.29	450.4539	50.29	325.4016
50.3	444.8857	50.3	358.4503
50.31	460.2818	50.31	401.6677
50.32	549.9816	50.32	477.9337
50.33	529.856	50.33	399.1255
50.34	607.6069	50.34	546.5731
50.35	547.4856	50.35	498.2713
50.36	462.7203	50.36	505.8979
50.37	434.7585	50.37	544.0309
50.38	450.8333	50.38	477.9337
50.39	499.8019	50.39	467.7649
50.4	526.0626	50.4	503.3557
50.41	430.4602	50.41	615.2125
50.42	470.0784	50.42	452.5117
50.43	417.1658	50.43	444.8851
50.44	496.829	50.44	678.7676
50.45	487.1268	50.45	462.6805
50.46	477.7571	50.46	498.2713
50.47	513.9243	50.47	383.8723
50.48	550.449	50.48	330.4861
50.49	429.5484	50.49	485.5603
50.5	457.1165	50.5	544.0309
50.51	407.4817	50.51	495.7291
50.52	520.5925	50.52	470.3071
50.53	573.5563	50.53	521.1511
50.54	456.7915	50.54	404.2099
50.55	471.9726	50.55	350.8237
50.56	433.4443	50.56	630.4658
50.57	462.3779	50.57	510.9823
50.58	578.309	50.58	594.8749
50.59	563.6997	50.59	592.3327
50.6	480.0025	50.6	625.3813
50.61	543.5197	50.61	594.8749
50.62	435.1741	50.62	465.2227
50.63	510.0247	50.63	340.6549
50.64	435.7566	50.64	521.1511
50.65	475.8079	50.65	460.1383
50.66	402.2547	50.66	429.6319
50.67	500.0725	50.67	551.6575
50.68	505.4664	50.68	444.8851
50.69	447.2924	50.69	622.8391
50.7	395.0828	50.7	419.4631
50.71	351.4344	50.71	582.1639
50.72	468.9466	50.72	432.1741
50.73	416.2677	50.73	549.1153
50.74	435.7303	50.74	427.0897
50.75	414.1642	50.75	424.5475
50.76	443.3096	50.76	533.8621
50.77	507.5974	50.77	460.1383
50.78	483.3578	50.78	305.0641
50.79	490.5833	50.79	427.0897
50.8	529.0473	50.8	411.8365
50.81	491.7089	50.81	549.1153
50.82	457.762	50.82	444.8851
50.83	604.7803	50.83	533.8621
50.84	479.1013	50.84	549.1153
50.85	427.4292	50.85	477.9337
50.86	410.4945	50.86	592.3327
50.87	469.9022	50.87	449.9695
50.88	585.384	50.88	427.0897
50.89	480.3306	50.89	427.0897
50.9	480.1731	50.9	409.2943
50.91	483.7603	50.91	460.1383
50.92	513.1075	50.92	592.3327
50.93	437.4283	50.93	485.5603
50.94	516.1866	50.94	503.3557
50.95	487.2856	50.95	579.6217
50.96	609.3149	50.96	500.8135
50.97	614.1463	50.97	452.5117
50.98	513.6075	50.98	322.8595
50.99	398.7712	50.99	483.0181
51	371.6313	51	472.8493
51.01	480.4556	51.01	503.3557
51.02	469.3078	51.02	579.6217
51.03	515.8917	51.03	376.2457
51.04	486.7444	51.04	416.9209
51.05	401.1973	51.05	391.4989
51.06	488.1842	51.06	528.7777
51.07	471.5707	51.07	495.7291
51.08	472.5819	51.08	523.6933
51.09	432.6506	51.09	582.1639
51.1	530.1453	51.1	447.4273
51.11	476.5872	51.11	462.6805
51.12	490.1528	51.12	432.1741
51.13	487.2399	51.13	444.8851
51.14	481.7054	51.14	411.8365
51.15	489.7791	51.15	460.1383
51.16	487.1068	51.16	574.5373
51.17	468.1948	51.17	607.5859
51.18	470.9821	51.18	556.7419
51.19	486.3332	51.19	477.9337
51.2	491.3252	51.2	592.3327
51.21	469.5403	51.21	556.7419
51.22	567.1063	51.22	531.3199
51.23	517.7177	51.23	386.4145
51.24	475.6766	51.24	348.2815
51.25	496.9872	51.25	452.5117
51.26	482.4866	51.26	521.1511
51.27	487.0349	51.27	457.5961
51.28	591.3365	51.28	376.2457
51.29	482.5566	51.29	401.6677
51.3	486.7362	51.3	477.9337
51.31	431.9051	51.31	399.1255
51.32	455.0554	51.32	315.2329
51.33	455.9191	51.33	447.4273
51.34	477.9089	51.34	592.3327
51.35	488.3661	51.35	485.5603
51.36	450.857	51.36	538.9465
51.37	378.9568	51.37	602.5015
51.38	485.9863	51.38	556.7419
51.39	439.2569	51.39	442.3429
51.4	463.9421	51.4	533.8621
51.41	471.8582	51.41	513.5245
51.42	382.1678	51.42	597.4171
51.43	466.3375	51.43	521.1511
51.44	561.5924	51.44	383.8723
51.45	583.7103	51.45	437.2585
51.46	493.4387	51.46	429.6319
51.47	490.0209	51.47	391.4989
51.48	520.7974	51.48	493.1869
51.49	442.3535	51.49	650.8033
51.5	376.0084	51.5	475.3915
51.51	486.2319	51.51	500.8135
51.52	452.0919	51.52	348.2815
51.53	526.3082	51.53	503.3557
51.54	577.9965	51.54	528.7777
51.55	404.047	51.55	582.1639
51.56	348.4678	51.56	394.0411
51.57	484.5789	51.57	597.4171
51.58	364.885	51.58	399.1255
51.59	398.7681	51.59	526.2355
51.6	411.2851	51.6	566.9107
51.61	393.2361	51.61	516.0667
51.62	561.2505	51.62	597.4171
51.63	499.5338	51.63	467.7649
51.64	416.224	51.64	536.4043
51.65	457.0733	51.65	531.3199
51.66	434.3042	51.66	635.5501
51.67	404.4079	51.67	490.6447
51.68	453.629	51.68	449.9695
51.69	454.1086	51.69	518.6089
51.7	357.5288	51.7	671.141
51.71	452.0207	51.71	424.5475
51.72	443.9889	51.72	510.9823
51.73	432.5088	51.73	564.3685
51.74	386.3286	51.74	533.8621
51.75	388.3547	51.75	510.9823
51.76	397.1726	51.76	721.9849
51.77	440.1524	51.77	645.7189
51.78	451.4745	51.78	452.5117
51.79	412.9462	51.79	640.6345
51.8	482.8303	51.8	564.3685
51.81	476.0166	51.81	477.9337
51.82	403.0027	51.82	521.1511
51.83	488.6892	51.83	510.9823
51.84	505.4308	51.84	383.8723
51.85	495.611	51.85	508.4401
51.86	498.3945	51.86	528.7777
51.87	518.2958	51.87	564.3685
51.88	512.3557	51.88	605.0437
51.89	490.5765	51.89	503.3557
51.9	506.94	51.9	452.5117
51.91	536.9716	51.91	376.2457
51.92	477.0671	51.92	490.6447
51.93	531.309	51.93	419.4631
51.94	421.8241	51.94	406.7521
51.95	459.1451	51.95	460.1383
51.96	475.1617	51.96	556.7419
51.97	471.4564	51.97	462.6805
51.98	466.1119	51.98	643.1768
51.99	499.3532	51.99	528.7777
52	409.804	52	437.2585
52.01	493.9418	52.01	622.8391
52.02	459.7106	52.02	526.2355
52.03	439.5856	52.03	597.4171
52.04	517.594	52.04	467.7649
52.05	508.5523	52.05	411.8365
52.06	488.6817	52.06	513.5245
52.07	497.7752	52.07	635.5501
52.08	448.7241	52.08	455.0539
52.09	545.0352	52.09	533.8621
52.1	530.5566	52.1	691.4786
52.11	502.2036	52.11	658.4299
52.12	435.8191	52.12	544.0309
52.13	443.374	52.13	510.9823
52.14	534.993	52.14	579.6217
52.15	553.1213	52.15	518.6089
52.16	440.5999	52.16	650.8033
52.17	417.5339	52.17	510.9823
52.18	420.1099	52.18	594.8749
52.19	375.3684	52.19	432.1741
52.2	542.606	52.2	371.1613
52.21	485.8282	52.21	526.2355
52.22	499.7038	52.22	620.2969
52.23	441.118	52.23	594.8749
52.24	442.7247	52.24	465.2227
52.25	436.1747	52.25	554.1997
52.26	482.2667	52.26	462.6805
52.27	445.2307	52.27	571.9951
52.28	441.3029	52.28	714.3584
52.29	411.9925	52.29	447.4273
52.3	509.9203	52.3	406.7521
52.31	469.8253	52.31	638.0923
52.32	411.2538	52.32	510.9823
52.33	420.2111	52.33	683.8519
52.34	425.0876	52.34	729.6116
52.35	478.9101	52.35	411.8365
52.36	533.5344	52.36	526.2355
52.37	460.1024	52.37	531.3199
52.38	454.6811	52.38	475.3915
52.39	471.5876	52.39	521.1511
52.4	521.698	52.4	546.5731
52.41	442.2222	52.41	602.5015
52.42	436.0815	52.42	432.1741
52.43	475.7079	52.43	531.3199
52.44	496.8559	52.44	584.7061
52.45	428.3054	52.45	554.1997
52.46	429.0085	52.46	371.1613
52.47	504.0984	52.47	488.1025
52.48	438.9163	52.48	490.6447
52.49	516.9522	52.49	434.7163
52.5	600.3495	52.5	409.2943
52.51	447.7242	52.51	406.7521
52.52	453.9018	52.52	460.1383
52.53	362.4509	52.53	378.7879
52.54	409.9764	52.54	455.0539
52.55	424.3082	52.55	503.3557
52.56	471.7839	52.56	490.6447
52.57	481.2368	52.57	488.1025
52.58	479.6206	52.58	434.7163
52.59	522.1448	52.59	444.8851
52.6	443.5233	52.6	554.1997
52.61	428.5697	52.61	605.0437
52.62	432.5725	52.62	574.5373
52.63	525.2377	52.63	587.2483
52.64	462.236	52.64	554.1997
52.65	395.0572	52.65	495.7291
52.66	501.8017	52.66	399.1255
52.67	433.0912	52.67	671.141
52.68	420.2867	52.68	694.0208
52.69	494.2824	52.69	477.9337
52.7	524.7321	52.7	429.6319
52.71	522.6985	52.71	338.1127
52.72	496.9572	52.72	378.7879
52.73	467.7611	52.73	439.8007
52.74	448.1529	52.74	358.4503
52.75	437.7164	52.75	345.7393
52.76	473.5962	52.76	452.5117
52.77	425.7706	52.77	485.5603
52.78	476.2666	52.78	363.5347
52.79	518.3508	52.79	399.1255
52.8	428.7291	52.8	460.1383
52.81	489.7416	52.81	485.5603
52.82	465.51	52.82	363.5347
52.83	446.9893	52.83	470.3071
52.84	354.2404	52.84	523.6933
52.85	508.3811	52.85	404.2099
52.86	465.8931	52.86	315.2329
52.87	500.7518	52.87	411.8365
52.88	464.9108	52.88	480.4759
52.89	365.0556	52.89	399.1255
52.9	342.5152	52.9	475.3915
52.91	385.7437	52.91	541.4887
52.92	327.9278	52.92	602.5015
52.93	465.3388	52.93	627.9235
52.94	496.8134	52.94	701.6473
52.95	364.9937	52.95	480.4759
52.96	422.2566	52.96	340.6549
52.97	427.6523	52.97	396.5833
52.98	460.3949	52.98	513.5245
52.99	519.5126	52.99	510.9823
53	512.4526	53	419.4631
53.01	426.0974	53.01	424.5475
53.02	506.4844	53.02	427.0897
53.03	506.3544	53.03	516.0667
53.04	505.6326	53.04	457.5961
53.05	438.6725	53.05	429.6319
53.06	504.5314	53.06	498.2713
53.07	491.2046	53.07	383.8723
53.08	437.8539	53.08	437.2585
53.09	408.7441	53.09	483.0181
53.1	407.3373	53.1	523.6933
53.11	412.0894	53.11	386.4145
53.12	436.4828	53.12	437.2585
53.13	493.14	53.13	554.1997
53.14	502.5235	53.14	516.0667
53.15	437.9039	53.15	508.4401
53.16	432.3438	53.16	455.0539
53.17	480.3912	53.17	322.8595
53.18	433.9824	53.18	411.8365
53.19	438.7375	53.19	533.8621
53.2	428.2848	53.2	371.1613
53.21	434.6229	53.21	577.0795
53.22	400.4904	53.22	378.7879
53.23	565.8295	53.23	505.8979
53.24	521.708	53.24	475.3915
53.25	497.1978	53.25	414.3787
53.26	435.9047	53.26	477.9337
53.27	462.0273	53.27	577.0795
53.28	457.762	53.28	447.4273
53.29	398.7656	53.29	498.2713
53.3	512.7126	53.3	561.8263
53.31	453.4737	53.31	480.4759
53.32	312.0918	53.32	378.7879
53.33	400.5529	53.33	455.0539
53.34	416.9839	53.34	521.1511
53.35	476.8309	53.35	333.0283
53.36	448.9428	53.36	625.3813
53.37	446.8612	53.37	493.1869
53.38	414.9229	53.38	378.7879
53.39	535.7317	53.39	419.4631
53.4	526.8063	53.4	427.0897
53.41	461.6123	53.41	355.9081
53.42	437.1208	53.42	523.6933
53.43	480.6118	53.43	442.3429
53.44	425.8318	53.44	391.4989
53.45	545.9676	53.45	386.4145
53.46	520.4443	53.46	422.0053
53.47	420.8361	53.47	480.4759
53.48	444.147	53.48	399.1255
53.49	409.4396	53.49	510.9823
53.5	439.145	53.5	510.9823
53.51	414.3679	53.51	544.0309
53.52	403.8708	53.52	335.5705
53.53	470.4134	53.53	500.8135
53.54	553.0357	53.54	493.1869
53.55	558.4077	53.55	559.2841
53.56	497.6771	53.56	676.2253
53.57	340.9741	53.57	424.5475
53.58	354.8334	53.58	333.0283
53.59	462.9834	53.59	414.3787
53.6	390.3307	53.6	462.6805
53.61	395.3622	53.61	503.3557
53.62	529.486	53.62	419.4631
53.63	488.0555	53.63	442.3429
53.64	419.9905	53.64	518.6089
53.65	438.7275	53.65	493.1869
53.66	448.5866	53.66	399.1255
53.67	443.014	53.67	475.3915
53.68	423.1046	53.68	452.5117
53.69	419.2144	53.69	447.4273
53.7	352.1712	53.7	483.0181
53.71	436.2172	53.71	470.3071
53.72	444.6151	53.72	360.9925
53.73	461.5867	53.73	363.5347
53.74	485.6538	53.74	544.0309
53.75	474.9673	53.75	462.6805
53.76	419.8362	53.76	518.6089
53.77	451.622	53.77	439.8007
53.78	475.5566	53.78	516.0667
53.79	424.8445	53.79	493.1869
53.8	461.0199	53.8	434.7163
53.81	482.6816	53.81	373.7035
53.82	400.4217	53.82	401.6677
53.83	486.0681	53.83	477.9337
53.84	439.1156	53.84	345.7393
53.85	494.463	53.85	414.3787
53.86	553.0126	53.86	444.8851
53.87	488.6792	53.87	376.2457
53.88	463.8477	53.88	437.2585
53.89	404.4851	53.89	589.7905
53.9	399.1681	53.9	574.5373
53.91	518.9683	53.91	533.8621
53.92	577.759	53.92	546.5731
53.93	530.8234	53.93	620.2969
53.94	455.2929	53.94	541.4887
53.95	472.9725	53.95	368.6191
53.96	407.5417	53.96	488.1025
53.97	419.2387	53.97	561.8263
53.98	518.184	53.98	355.9081
53.99	427.1743	53.99	432.1741
54	455.8591	54	500.8135
54.01	431.327	54.01	561.8263
54.02	355.6221	54.02	516.0667
54.03	454.9392	54.03	544.0309
54.04	422.6296	54.04	513.5245
54.05	511.3827	54.05	419.4631
54.06	473.1087	54.06	495.7291
54.07	341.2359	54.07	348.2815
54.08	383.9907	54.08	538.9465
54.09	359.713	54.09	533.8621
54.1	390.9157	54.1	528.7777
54.11	379.2149	54.11	404.2099
54.12	479.2438	54.12	599.9594
54.13	488.4392	54.13	434.7163
54.14	497.7246	54.14	335.5705
54.15	427.268	54.15	467.7649
54.16	474.3998	54.16	505.8979
54.17	534.5755	54.17	633.0079
54.18	460.168	54.18	508.4401
54.19	508.3461	54.19	541.4887
54.2	413.613	54.2	460.1383
54.21	512.2339	54.21	483.0181
54.22	477.5808	54.22	416.9209
54.23	492.2076	54.23	566.9107
54.24	467.0937	54.24	500.8135
54.25	405.3844	54.25	470.3071
54.26	461.403	54.26	325.4016
54.27	429.3022	54.27	465.2227
54.28	530.2772	54.28	345.7393
54.29	558.4171	54.29	289.8109
54.3	492.9319	54.3	480.4759
54.31	408.1191	54.31	490.6447
54.32	454.1624	54.32	416.9209
54.33	441.5998	54.33	371.1613
54.34	541.4599	54.34	437.2585
54.35	441.4423	54.35	465.2227
54.36	510.1928	54.36	574.5373
54.37	506.5837	54.37	536.4043
54.38	516.0067	54.38	439.8007
54.39	452.2132	54.39	444.8851
54.4	449.7209	54.4	571.9951
54.41	529.006	54.41	305.0641
54.42	459.2356	54.42	371.1613
54.43	481.0774	54.43	457.5961
54.44	405.8106	54.44	432.1741
54.45	391.4269	54.45	444.8851
54.46	490.0178	54.46	447.4273
54.47	478.7301	54.47	536.4043
54.48	387.9841	54.48	460.1383
54.49	518.8676	54.49	447.4273
54.5	548.5174	54.5	358.4503
54.51	428.9216	54.51	416.9209
54.52	509.266	54.52	427.0897
54.53	494.7398	54.53	498.2713
54.54	404.0095	54.54	294.8953
54.55	383.7245	54.55	371.1613
54.56	404.4595	54.56	582.1639
54.57	471.1726	54.57	449.9695
54.58	442.2091	54.58	427.0897
54.59	404.7057	54.59	498.2713
54.6	438.6482	54.6	472.8493
54.61	442.5347	54.61	538.9465
54.62	472.7063	54.62	371.1613
54.63	375.5415	54.63	434.7163
54.64	404.6857	54.64	554.1997
54.65	475.561	54.65	462.6805
54.66	502.2036	54.66	483.0181
54.67	444.4183	54.67	488.1025
54.68	473.9743	54.68	470.3071
54.69	504.4608	54.69	521.1511
54.7	489.9391	54.7	457.5961
54.71	453.8105	54.71	536.4043
54.72	450.394	54.72	424.5475
54.73	468.0892	54.73	424.5475
54.74	487.2518	54.74	462.6805
54.75	565.8251	54.75	681.3098
54.76	441.4423	54.76	462.6805
54.77	416.5865	54.77	498.2713
54.78	427.1861	54.78	419.4631
54.79	485.3714	54.79	388.9567
54.8	462.0948	54.8	404.2099
54.81	561.8411	54.81	531.3199
54.82	513.2663	54.82	638.0923
54.83	469.7228	54.83	490.6447
54.84	435.4391	54.84	556.7419
54.85	442.6503	54.85	444.8851
54.86	543.4828	54.86	444.8851
54.87	459.265	54.87	340.6549
54.88	455.586	54.88	378.7879
54.89	460.9574	54.89	475.3915
54.9	483.1497	54.9	381.3301
54.91	473.7755	54.91	419.4631
54.92	508.0974	54.92	320.3173
54.93	400.5742	54.93	411.8365
54.94	395.091	54.94	498.2713
54.95	427.8354	54.95	579.6217
54.96	486.7899	54.96	483.0181
54.97	477.7571	54.97	503.3557
54.98	547.8987	54.98	383.8723
54.99	528.8885	54.99	508.4401
55	444.0477	55	510.9823
55.01	395.6128	55.01	597.4171
55.02	446.325	55.02	485.5603
55.03	488.6267	55.03	343.1971
55.04	510.6909	55.04	360.9925
55.05	446.1375	55.05	721.9849
55.06	489.3985	55.06	612.6703
55.07	480.9087	55.07	465.2227
55.08	470.4002	55.08	376.2457
55.09	428.1679	55.09	401.6677
55.1	385.5668	55.1	549.1153
55.11	429.5228	55.11	569.4529
55.12	455.8497	55.12	569.4529
55.13	479.8562	55.13	480.4759
55.14	506.8962	55.14	627.9235
55.15	431.6476	55.15	419.4631
55.16	488.0873	55.16	457.5961
55.17	547.3212	55.17	716.9006
55.18	469.3703	55.18	449.9695
55.19	480.5824	55.19	531.3199
55.2	405.5475	55.2	513.5245
55.21	384.5913	55.21	401.6677
55.22	458.6557	55.22	510.9823
55.23	486.8174	55.23	546.5731
55.24	462.0741	55.24	477.9337
55.25	523.621	55.25	343.1971
55.26	517.5915	55.26	538.9465
55.27	431.8063	55.27	587.2483
55.28	530.5397	55.28	518.6089
55.29	498.2345	55.29	401.6677
55.3	468.0761	55.3	617.7548
55.31	430.4058	55.31	526.2355
55.32	490.689	55.32	455.0539
55.33	561.7911	55.33	554.1997
55.34	580.9232	55.34	480.4759
55.35	455.6441	55.35	343.1971
55.36	383.0271	55.36	681.3098
55.37	431.5982	55.37	305.0641
55.38	411.5163	55.38	528.7777
55.39	448.9191	55.39	516.0667
55.4	538.044	55.4	348.2815
55.41	460.4561	55.41	414.3787
55.42	469.4078	55.42	551.6575
55.43	461.2073	55.43	551.6575
55.44	470.1909	55.44	477.9337
55.45	481.4474	55.45	432.1741
55.46	461.0555	55.46	533.8621
55.47	413.2924	55.47	584.7061
55.48	409.9621	55.48	607.5859
55.49	371.86	55.49	592.3327
55.5	363.7226	55.5	660.9722
55.51	512.6538	55.51	350.8237
55.52	510.7496	55.52	394.0411
55.53	453.1618	55.53	495.7291
55.54	480.1674	55.54	401.6677
55.55	420.2986	55.55	404.2099
55.56	413.7742	55.56	371.1613
55.57	432.5875	55.57	544.0309
55.58	463.9508	55.58	462.6805
55.59	492.0695	55.59	571.9951
55.6	524.2403	55.6	500.8135
55.61	535.6442	55.61	434.7163
55.62	443.6096	55.62	551.6575
55.63	541.623	55.63	605.0437
55.64	435.6472	55.64	485.5603
55.65	421.9447	55.65	449.9695
55.66	407.7867	55.66	483.0181
55.67	477.5208	55.67	505.8979
55.68	451.3008	55.68	615.2125
55.69	442.8859	55.69	416.9209
55.7	460.878	55.7	386.4145
55.71	433.3443	55.71	386.4145
55.72	469.6778	55.72	457.5961
55.73	413.2655	55.73	503.3557
55.74	402.1615	55.74	544.0309
55.75	362.4202	55.75	477.9337
55.76	516.1254	55.76	503.3557
55.77	502.0161	55.77	401.6677
55.78	468.8435	55.78	386.4145
55.79	374.4685	55.79	528.7777
55.8	511.6014	55.8	549.1153
55.81	543.1997	55.81	477.9337
55.82	547.5043	55.82	467.7649
55.83	461.2167	55.83	378.7879
55.84	461.8623	55.84	366.0769
55.85	425.9137	55.85	401.6677
55.86	420.4086	55.86	513.5245
55.87	563.546	55.87	422.0053
55.88	548.3118	55.88	424.5475
55.89	548.5743	55.89	516.0667
55.9	437.6776	55.9	386.4145
55.91	461.9023	55.91	383.8723
55.92	462.8484	55.92	368.6191
55.93	395.3697	55.93	508.4401
55.94	454.323	55.94	404.2099
55.95	403.6258	55.95	422.0053
55.96	485.1245	55.96	533.8621
55.97	377.7776	55.97	406.7521
55.98	381.4391	55.98	493.1869
55.99	478.7582	55.99	544.0309
56	514.1387	56	549.1153
56.01	469.4741	56.01	513.5245
56.02	469.6234	56.02	472.8493
56.03	396.4783	56.03	592.3327
56.04	493.7956	56.04	663.5143
56.05	488.0598	56.05	510.9823
56.06	471.4564	56.06	505.8979
56.07	455.3091	56.07	455.0539
56.08	371.3407	56.08	660.9722
56.09	350.5438	56.09	566.9107
56.1	414.5048	56.1	442.3429
56.11	511.7939	56.11	462.6805
56.12	554.1906	56.12	432.1741
56.13	460.2774	56.13	533.8621
56.14	494.0162	56.14	388.9567
56.15	497.7615	56.15	348.2815
56.16	371.7219	56.16	541.4887
56.17	547.2932	56.17	516.0667
56.18	416.024	56.18	366.0769
56.19	493.8512	56.19	470.3071
56.2	486.41	56.2	683.8519
56.21	393.2586	56.21	409.2943
56.22	490.9702	56.22	508.4401
56.23	520.4856	56.23	510.9823
56.24	450.9583	56.24	579.6217
56.25	590.7941	56.25	518.6089
56.26	428.8041	56.26	401.6677
56.27	528.1412	56.27	404.2099
56.28	425.5888	56.28	477.9337
56.29	473.005	56.29	434.7163
56.3	432.6475	56.3	409.2943
56.31	484.582	56.31	442.3429
56.32	433.4081	56.32	376.2457
56.33	448.9128	56.33	472.8493
56.34	423.4764	56.34	523.6933
56.35	397.7751	56.35	475.3915
56.36	482.4778	56.36	521.1511
56.37	507.5649	56.37	404.2099
56.38	458.2857	56.38	386.4145
56.39	457.1465	56.39	488.7381
56.4	440.2849	56.4	472.2137
56.41	473.6387	56.41	414.3787
56.42	445.5669	56.42	513.5245
56.43	406.1843	56.43	688.9363
56.44	437.7083	56.44	516.0667
56.45	452.6106	56.45	381.3301
56.46	523.7141	56.46	383.8723
56.47	488.8779	56.47	333.0283
56.48	497.2246	56.48	521.1511
56.49	476.6522	56.49	335.5705
56.5	505.2389	56.5	518.6089
56.51	516.3666	56.51	406.7521
56.52	534.938	56.52	528.7777
56.53	480.4587	56.53	406.7521
56.54	429.7253	56.54	315.2329
56.55	459.1219	56.55	358.4503
56.56	439.2575	56.56	383.8723
56.57	538.1183	56.57	368.6191
56.58	491.9214	56.58	544.0309
56.59	487.6736	56.59	355.9081
56.6	531.8246	56.6	378.7879
56.61	384.6757	56.61	333.0283
56.62	429.8927	56.62	414.3787
56.63	457.8014	56.63	533.8621
56.64	442.5297	56.64	620.2969
56.65	461.2042	56.65	434.7163
56.66	357.4069	56.66	602.5015
56.67	490.2984	56.67	416.9209
56.68	495.6035	56.68	528.7777
56.69	492.3594	56.69	513.5245
56.7	501.6873	56.7	508.4401
56.71	381.4022	56.71	383.8723
56.72	450.1715	56.72	419.4631
56.73	442.9834	56.73	409.2943
56.74	489.9059	56.74	549.1153
56.75	441.6466	56.75	569.4529
56.76	413.473	56.76	409.2943
56.77	424.6835	56.77	404.2099
56.78	447.1771	56.78	549.1153
56.79	495.1729	56.79	605.0437
56.8	493.9849	56.8	432.1741
56.81	503.569	56.81	388.9567
56.82	399.8412	56.82	457.5961
56.83	381.7084	56.83	396.5833
56.84	459.2625	56.84	368.6191
56.85	508.3342	56.85	401.6677
56.86	583.2111	56.86	531.3199
56.87	516.2604	56.87	424.5475
56.88	392.9312	56.88	317.7751
56.89	429.204	56.89	376.2457
56.9	436.4153	56.9	671.141
56.91	487.1324	56.91	498.2713
56.92	446.8274	56.92	378.7879
56.93	479.7237	56.93	419.4631
56.94	399.2249	56.94	444.8851
56.95	442.0566	56.95	483.0181
56.96	502.1679	56.96	327.9439
56.97	517.3497	56.97	358.4503
56.98	501.2561	56.98	633.0079
56.99	530.3591	56.99	439.8007
57	521.7173	57	513.5245
57.01	433.9236	57.01	510.9823
57.02	375.2665	57.02	330.4861
57.03	402.9402	57.03	465.2227
57.04	489.5485	57.04	577.0795
57.05	506.2201	57.05	589.7905
57.06	471.4564	57.06	411.8365
57.07	378.2325	57.07	457.5961
57.08	486.0644	57.08	396.5833
57.09	424.372	57.09	404.2099
57.1	451.262	57.1	335.5705
57.11	481.1892	57.11	378.7879
57.12	411.0557	57.12	510.9823
57.13	463.3553	57.13	422.0053
57.14	417.6814	57.14	513.5245
57.15	452.9981	57.15	422.0053
57.16	448.0054	57.16	566.9107
57.17	459.4519	57.17	714.3584
57.18	429.4315	57.18	465.2227
57.19	433.8593	57.19	569.4529
57.2	491.9545	57.2	358.4503
57.21	450.8614	57.21	360.9925
57.22	436.0647	57.22	544.0309
57.23	460.5505	57.23	284.7265
57.24	430.4883	57.24	386.4145
57.25	482.566	57.25	424.5475
57.26	425.475	57.26	338.1127
57.27	508.2211	57.27	503.3557
57.28	499.0232	57.28	493.1869
57.29	504.1753	57.29	416.9209
57.3	482.3335	57.3	638.0923
57.31	530.3135	57.31	564.3685
57.32	406.4261	57.32	388.9567
57.33	445.2169	57.33	615.2125
57.34	466.1644	57.34	490.6447
57.35	490.0665	57.35	432.1741
57.36	430.3227	57.36	302.5219
57.37	439.9943	57.37	516.0667
57.38	471.9982	57.38	566.9107
57.39	411.7707	57.39	498.2713
57.4	413.7324	57.4	363.5347
57.41	546.8088	57.41	488.1025
57.42	500.1537	57.42	597.4171
57.43	472.2544	57.43	449.9695
57.44	388.276	57.44	480.4759
57.45	590.6954	57.45	630.4658
57.46	510.4959	57.46	383.8723
57.47	489.9059	57.47	505.8979
57.48	481.7054	57.48	582.1639
57.49	566.8226	57.49	536.4043
57.5	503.824	57.5	422.0053
57.51	548.0712	57.51	460.1383
57.52	425.3232	57.52	467.7649
57.53	408.8684	57.53	396.5833
57.54	460.2655	57.54	528.7777
57.55	475.331	57.55	549.1153
57.56	463.8715	57.56	513.5245
57.57	458.567	57.57	561.8263
57.58	530.4915	57.58	480.4759
57.59	482.5066	57.59	556.7419
57.6	461.0999	57.6	569.4529
57.61	424.3201	57.61	498.2713
57.62	391.4944	57.62	434.7163
57.63	528.9261	57.63	605.0437
57.64	383.2751	57.64	488.1025
57.65	398.91	57.65	467.7649
57.66	475.1223	57.66	521.1511
57.67	434.5867	57.67	599.9594
57.68	401.5147	57.68	467.7649
57.69	432.715	57.69	358.4503
57.7	451.8251	57.7	363.5347
57.71	456.8565	57.71	383.8723
57.72	462.201	57.72	457.5961
57.73	398.6525	57.73	307.6063
57.74	428.221	57.74	427.0897
57.75	504.8495	57.75	340.6549
57.76	491.9501	57.76	432.1741
57.77	393.6442	57.77	429.6319
57.78	374.1904	57.78	462.6805
57.79	455.8553	57.79	467.7649
